generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
298,42482,149.4151765663079,3,42353,32723,4,11,10,1
298,42483,79.6577818821226,3,42329,42356,3,8,6,2
298,42484,91.1422164206156,3,42311,41020,2,8,8,0
298,42485,275.6441766798403,3,32723,32723,2,9,9,0
298,42486,90.89190001770055,3,42377,42329,2,6,5,1
298,42487,35.51543288751075,3,42338,41020,2,9,9,0
298,42488,137.2504949905586,3,42367,42317,5,13,12,1
298,42489,102.96321362569586,3,42329,42356,2,6,5,1
298,42490,73.10243806700973,3,42323,42336,2,8,7,1
298,42491,33.84905437591279,3,42311,42367,3,8,8,0
298,42492,109.92672632586289,3,42323,32723,3,8,7,1
298,42493,145.92009307788072,3,42350,42355,4,11,8,3
298,42494,31.864279646556547,3,41020,42323,3,10,8,2
298,42495,40.53515153154778,3,42317,42367,4,11,10,1
298,42496,31.92001929478106,3,42356,42317,4,12,12,0
298,42497,87.14864575004349,3,42338,42323,2,10,9,1
298,42498,245.05116582311612,3,32723,42336,4,10,9,1
298,42499,124.36586020002963,3,42353,42356,5,12,11,1
298,42500,105.93698537696052,3,32723,42355,2,7,6,1
298,42501,75.50445006909604,3,42329,42338,2,8,8,0
298,42502,109.67301235861927,3,32723,42355,3,10,9,1
298,42503,58.11981544746252,3,41020,42336,2,9,8,1
298,42504,134.04706524004206,9,41020,42367,1,6,6,0
298,42505,31.874945754515966,3,42311,42355,5,14,10,4
298,42506,39.405825366321224,3,32723,42336,3,10,9,1
298,42507,79.6201122245385,3,42356,42311,5,13,12,1
298,42508,76.06602977802795,3,42367,42336,3,8,8,0
298,42509,79.71383347858317,3,42311,42323,4,12,11,1
298,42510,159.38434957260182,3,41020,42317,2,8,8,0
298,42511,156.74369999443866,3,42355,42356,4,10,8,2
298,42512,31.864235533110428,3,42350,42355,4,11,8,3
298,42513,108.19929711399709,3,32723,42356,2,4,4,0
298,42514,30.27654519152245,9,42377,42329,2,5,4,1
298,42515,90.20135509185654,3,42367,42317,4,11,11,0
298,42516,67.50922475357189,3,42338,42317,1,6,5,1
298,42517,83.39382397284405,3,42377,42317,4,11,10,1
298,42518,80.70775233929189,3,42336,42336,3,10,9,1
298,42519,36.6959205988482,3,42350,42356,2,8,8,0
298,42520,30.27655081617987,3,42356,42356,5,14,13,1
298,42521,121.17392650554783,3,42338,42356,2,9,9,0
298,42522,144.2942959495857,3,42353,42329,2,7,7,0
298,42523,30.276564782000815,3,42311,42355,4,11,9,2
298,42524,78.84927414267675,3,42311,42367,2,7,7,0
299,38409,1288.6148722415007,9,38270,38291,3,10,8,2
299,40058,654.5022546106791,9,39956,39956,3,9,6,3
299,42525,80.0543618605593,9,42401,42437,4,12,8,4
299,42526,264.1167531431557,9,42381,42438,3,9,6,3
299,42527,166.3877835005138,9,40058,42438,3,9,6,3
299,42528,33.758553626315816,9,42418,42393,3,10,8,2
299,42529,230.87251721738684,9,42433,42455,4,12,9,3
299,42530,36.613607814899055,9,42381,42437,3,9,8,1
299,42531,31.13917675856957,9,42455,42393,3,11,9,2
299,42532,116.74059098388855,9,42420,42433,2,8,6,2
299,42533,117.107177452829,9,38409,42417,3,11,9,2
299,42534,105.69750777999525,9,42433,42381,3,10,8,2
299,42535,139.78380863782178,9,42446,42410,4,9,6,3
299,42536,132.80099112656723,9,42418,42455,4,12,9,3
299,42537,197.98724340884823,9,42435,42393,3,9,7,2
299,42538,229.00438990789252,9,42446,42410,4,8,6,2
299,42539,35.6482403997194,9,42437,42381,3,8,7,1
299,42540,154.3142152482973,9,38409,42438,2,8,6,2
299,42541,67.96988692356557,9,42381,42410,3,11,9,2
299,42542,93.66767865890886,9,42417,42420,2,8,6,2
299,42543,141.6443225485654,9,42420,42438,3,9,6,3
299,42544,226.60525394197543,9,42399,42417,3,9,7,2
299,42545,166.5374835885097,9,42438,42417,3,8,6,2
299,42546,95.33550147183243,9,42393,42381,3,11,8,3
299,42547,73.58951578172187,9,42455,40058,3,9,7,2
299,42548,137.5956085364109,9,38409,42438,3,10,7,3
299,42549,214.9614132829658,9,42433,42433,2,6,5,1
299,42550,138.68674787021763,9,42438,42435,3,9,6,3
299,42551,33.03534795654572,9,42393,42401,2,8,5,3
299,42552,207.9499431454491,9,42455,42393,3,10,7,3
299,42553,112.09353312797546,9,42455,42410,4,13,10,3
299,42554,33.81898665613553,9,42399,42418,2,9,6,3
299,42555,37.70768542484476,9,42393,42437,4,12,9,3
299,42556,93.47321229861066,9,42417,42420,1,7,5,2
299,42557,58.63386418620295,9,42417,42433,3,8,6,2
299,42558,31.223879223250115,9,42420,42435,2,6,4,2
299,42559,128.99195279432328,9,42401,42399,4,11,9,2
299,42560,158.18071151398152,9,42410,42401,3,10,7,3
299,42561,130.67881581445596,9,42399,42417,3,10,8,2
299,42562,345.704330918908,9,40058,42410,4,10,7,3
299,42563,199.76010989925297,9,42418,42410,3,8,7,1
299,42564,60.56559920009651,9,42420,42437,1,6,5,1
299,42565,35.67839524358913,9,42438,42420,3,10,6,4
299,42566,80.72014855485074,9,38409,42446,3,9,6,3
299,42567,115.86795426655965,9,42420,42418,2,8,6,2
299,42568,124.43006878918447,9,40058,42455,2,9,7,2
299,42569,98.41815393295477,9,38409,42401,4,11,8,3
299,42570,116.01554908645153,9,42401,42420,3,11,7,4
299,42571,170.53236600252012,9,42401,42455,3,11,9,2
299,42572,83.5892975603474,9,42394,42410,2,7,6,1
299,42573,196.83844502743784,9,42401,42455,3,10,9,1
299,42574,75.2616719750206,9,42401,42394,3,9,7,2
299,42575,38.440200004554,9,42399,42381,3,10,8,2
299,42576,46.629806474938434,9,42410,42435,3,8,6,2
299,42577,91.95515073948428,9,42433,38409,3,9,7,2
299,42578,31.87349611770042,9,42438,38409,4,13,10,3
299,42579,246.89003443133933,9,42417,42437,3,9,8,1
299,42580,161.94872059623813,9,40058,42394,3,8,6,2
299,42581,53.578209360105234,9,38409,42437,3,9,8,1
299,42582,193.46886443392538,9,42399,42437,2,7,6,1
299,42583,109.49246564637215,9,42446,42381,4,9,7,2
299,42584,271.51686286226885,9,42438,42381,3,9,7,2
299,42585,209.3606105257235,9,42418,42410,2,8,7,1
299,42586,31.8647830506285,9,42433,42446,5,10,7,3
299,42587,173.79709117057786,9,42410,40058,3,8,5,3
299,42588,77.59773206356833,9,42399,42437,3,9,7,2
299,42589,43.09136357314493,9,42399,42410,4,10,8,2
299,42590,102.68988353795183,9,42435,42418,3,9,6,3
299,42591,308.8786953821337,9,42410,42417,3,8,5,3
299,42592,31.864235533110428,9,42418,40058,4,11,9,2
299,42593,36.435472973904744,9,42418,42401,3,11,9,2
299,42594,285.1615193911369,9,42410,40058,3,9,6,3
299,42595,35.60209556244454,9,42381,42394,2,7,7,0
299,42596,61.43173004010238,9,38409,42399,3,9,5,4
299,42597,182.61657922183105,9,42401,38409,2,7,5,2
299,42598,127.60247013839714,9,42455,42381,3,10,8,2
299,42599,90.74805015922719,9,42394,40058,3,10,8,2
299,42600,380.66879595911996,9,42420,42394,3,11,9,2
299,42601,295.39231092493867,9,42438,42418,4,10,7,3
299,42602,57.54084528925896,9,42401,42418,3,11,9,2
299,42603,148.61489212363603,9,42437,42394,3,8,7,1
299,42604,305.7064210323698,9,42420,42420,1,7,5,2
299,42605,31.864235533110428,9,42438,42410,3,9,6,3
299,42606,187.04339299557518,9,42418,42437,3,9,8,1
299,32723,2260.3362917394306,3,32589,32554,3,9,9,0
299,41020,616.1936327374053,3,40878,40865,2,8,8,0
299,42607,81.65781421074357,3,42510,42510,3,9,8,1
299,42608,103.0591654498264,3,42458,42458,4,13,11,2
299,42609,31.890204565591546,3,42485,42482,2,9,8,1
299,42610,33.7800851839575,3,42485,42485,1,5,5,0
299,42611,31.864235533110428,3,42498,42476,4,10,9,1
299,42612,76.58528817909769,3,42476,42485,2,9,9,0
299,42613,85.42992886485206,3,42511,42493,3,7,5,2
299,42614,135.43394212105903,3,42458,32723,3,8,7,1
299,42615,152.65625081215302,3,42476,42458,3,7,7,0
299,42616,303.3808427287831,3,42522,42511,4,10,9,1
299,42617,51.90045204776909,3,32723,41020,3,8,8,0
299,42618,295.9006198915351,3,42480,42511,2,7,7,0
299,42619,127.6295313877918,3,42511,42510,2,8,7,1
299,42620,53.06559107802475,3,42476,42468,3,9,8,1
299,42621,218.92602534950137,3,42468,42468,4,10,7,3
299,42622,140.38083957754725,3,42476,42476,3,9,8,1
299,42623,34.75580828719438,3,42458,32723,2,9,9,0
299,42624,82.57510055454755,3,42498,32723,3,8,8,0
299,42625,117.05632636553132,3,42468,42488,4,11,8,3
299,42626,80.6648453250506,3,42480,42511,2,8,8,0
299,42627,110.87029922598178,3,42485,42498,2,8,7,1
299,42628,66.52726840250592,3,42480,42458,2,6,4,2
299,42629,115.89903839242724,3,42498,42480,2,6,6,0
299,42630,35.63180299674229,3,42476,42482,2,5,5,0
299,42631,108.08838847236731,3,42511,42482,4,10,8,2
299,42632,149.29403111152837,3,32723,42510,3,9,9,0
299,42633,78.77725318093454,3,42510,42476,3,7,6,1
299,42634,77.38203078768979,3,42482,42482,4,12,11,1
299,42635,78.83391718988312,3,42498,42510,4,9,9,0
299,42636,116.09875324115826,3,42511,32723,4,11,9,2
299,42637,75.26301445190549,3,42458,42485,2,9,8,1
299,42638,40.321797257110994,3,42493,42480,1,3,3,0
299,42639,50.40680490980389,3,42482,42511,4,10,9,1
299,42640,135.25568304443456,3,42488,42468,4,11,8,3
299,42641,32.14595390614824,3,42511,42522,4,10,9,1
299,42642,199.2421535797426,3,42480,42522,1,4,4,0
299,42643,85.29703305624574,3,42482,42510,2,9,9,0
299,42644,374.54612585618264,3,42493,41020,3,10,9,1
299,42645,82.63938773162555,3,42511,42476,3,9,7,2
299,42646,88.08234885785205,3,42482,42498,4,10,9,1
299,42647,99.22614851574696,3,42480,42493,2,7,7,0
299,42648,130.00661113941217,3,42511,42480,2,8,8,0
299,42649,144.98432204836405,3,42498,42522,4,10,9,1
299,42650,135.4793572708883,3,42498,42480,2,8,7,1
299,42651,31.130106936939846,3,42485,42482,3,11,10,1
299,42652,86.11831645248077,3,42482,42498,4,10,9,1
299,42653,78.7948912729783,3,42511,42480,2,5,4,1
299,42654,142.31790496907306,3,42522,42480,2,7,7,0
299,42655,93.63147874954599,3,42468,42468,4,10,7,3
299,42656,31.203322106221258,3,42476,42511,3,9,8,1
299,42657,54.10058981066372,3,42498,42510,4,9,9,0
299,42658,32.037067520341104,3,42482,42468,3,8,8,0
299,42659,110.28423611597808,3,42510,42485,2,8,8,0
299,42660,131.80070739781814,3,42482,42522,4,11,10,1
299,42661,32.75979175505026,3,42485,42485,2,10,10,0
299,42662,94.80104791093535,3,42488,42498,4,10,9,1
299,42663,102.72749618253104,3,42488,42485,2,6,6,0
299,42664,100.85536074912224,3,42468,42476,3,8,7,1
299,42665,94.76061722673447,3,42480,42485,1,4,4,0
299,42666,335.44504521727606,3,42493,42498,4,9,9,0
299,42667,119.35599289892316,3,42482,42511,3,4,4,0
299,42668,31.864235533118084,3,42493,42510,3,10,9,1
299,42669,43.017790017959086,3,42511,42482,4,10,10,0
299,42670,78.76793750518135,3,42488,42480,2,7,7,0
300,38409,1288.6148722415007,9,38270,38291,3,10,8,2
300,40058,654.5022546106791,9,39956,39956,3,9,6,3
300,42671,179.4524745020765,9,42584,42538,3,8,7,1
300,42672,31.864235533110428,9,42584,42584,4,10,7,3
300,42673,155.56959292244184,9,42579,40058,3,9,7,2
300,42674,56.2020389210533,9,42562,42585,4,10,7,3
300,42675,195.27051759715832,9,42538,42591,2,6,4,2
300,42676,180.5415219392953,9,42538,40058,3,10,7,3
300,42677,114.54829596488628,9,42604,42544,1,7,5,2
300,42678,128.31225545262413,9,42579,42585,2,5,4,1
300,42679,67.34092611954293,9,42579,42604,1,7,5,2
300,42680,108.47995181700358,9,42538,42562,3,10,7,3
300,42681,205.13327067947563,9,42552,42552,2,8,5,3
300,42682,116.54784932700602,9,42584,42604,1,6,4,2
300,42683,32.92788547422738,9,42552,42585,2,8,7,1
300,42684,77.23600779693064,9,42552,42552,3,9,5,4
300,42685,31.864235533110428,9,42544,42600,3,10,8,2
300,42686,34.68026895743526,9,42549,38409,3,9,7,2
300,42687,228.8383585046028,9,40058,42585,3,9,6,3
300,42688,78.05948910581006,9,42549,38409,2,9,7,2
300,42689,250.42875528602434,9,42591,42549,3,7,5,2
300,42690,142.81636840307866,9,42604,42604,1,7,5,2
300,42691,116.77309943331124,9,42584,42600,3,11,9,2
300,42692,106.13924766184562,9,42601,42538,4,11,8,3
300,42693,33.024724335171484,9,40058,42549,3,9,6,3
300,42694,33.835903913951874,9,42529,42529,4,12,9,3
300,42695,183.75469994929898,9,42552,42544,4,10,7,3
300,42696,71.1527405335118,9,42552,42544,3,8,6,2
300,42697,35.49383248597423,9,42552,42594,4,12,8,4
300,42698,149.08335260317963,9,42562,42529,4,9,7,2
300,42699,156.1389879609872,9,42538,42584,3,9,7,2
300,42700,141.4156235726394,9,42584,42584,3,8,6,2
300,42701,48.27611868052868,9,42529,42552,4,13,10,3
300,42702,51.36134056140727,9,42549,42594,3,9,6,3
300,42703,81.93405144550351,9,42526,42562,3,10,7,3
300,42704,42.2388404409561,9,42604,42529,1,6,5,1
300,42705,41.30572573524962,9,42604,42562,5,12,8,4
300,42706,31.864235533110428,9,42562,42552,4,9,4,5
300,42707,81.65752632384832,9,42544,42585,3,9,7,2
300,42708,154.30299923142934,9,42604,38409,3,11,9,2
300,42709,227.82638312754625,9,42538,42584,3,9,7,2
300,42710,348.0882771417091,9,42585,42601,5,11,8,3
300,42711,35.61610815303588,9,42538,42584,3,8,6,2
300,42712,157.64703158081824,9,42584,42529,3,9,7,2
300,42713,68.88401469457793,9,40058,42594,3,9,6,3
300,42714,56.06259175325039,9,42562,42601,4,10,7,3
300,42715,138.92773418188906,9,42526,42562,4,10,7,3
300,42716,35.623627208169346,9,42600,42549,3,11,9,2
300,42717,31.864235533110428,9,42600,42552,3,10,7,3
300,42718,33.88231112468033,9,42591,42552,3,9,7,2
300,42719,82.41150570670837,9,42601,42526,5,13,10,3
300,42720,218.0531086108932,9,42526,42529,2,7,4,3
300,42721,277.6674399181597,9,42552,42591,4,10,6,4
300,42722,137.13969092658368,9,42552,38409,3,10,7,3
300,42723,92.5835563555462,9,42601,42604,1,7,5,2
300,42724,166.0950665461027,9,42544,42549,2,8,6,2
300,42725,166.60736122503664,9,42562,42591,4,11,8,3
300,42726,162.70558649078424,9,38409,42585,3,9,8,1
300,42727,200.0455546943564,9,42526,42549,3,10,7,3
300,42728,202.7258406547959,9,42600,42552,3,11,9,2
300,42729,43.98761707501045,9,42529,42544,4,12,8,4
300,42730,394.7919103682806,9,42594,42538,2,9,6,3
300,42731,34.83600541393504,9,42601,42552,3,7,5,2
300,42732,121.68026800786033,9,42538,42552,4,8,6,2
300,42733,256.51020538692035,9,42549,42552,3,8,6,2
300,42734,221.3162852932906,9,42584,42579,2,6,4,2
300,42735,31.864235533110428,9,38409,42604,4,11,8,3
300,42736,111.22105446375947,9,42604,42538,2,8,6,2
300,42737,107.85949490271688,9,42601,42601,5,12,9,3
300,42738,40.35408082028092,9,42585,38409,3,9,7,2
300,42739,209.34336756380625,9,42562,42544,3,10,7,3
300,42740,354.6326073101803,9,42601,42591,3,8,6,2
300,42741,160.46788348425667,9,42552,42529,3,11,9,2
300,42742,31.864235533110428,9,42600,42579,3,10,8,2
300,42743,229.11573656798572,9,42529,38409,3,11,9,2
300,42744,75.04290593938504,9,42529,42604,2,9,6,3
300,42745,113.41226298297836,9,42600,42549,2,8,6,2
300,42746,67.30725580903186,9,42604,42584,1,7,5,2
300,42747,100.1037442665777,9,42562,42600,4,14,12,2
300,42748,33.94049855934756,9,42604,42544,1,7,5,2
300,32723,2260.3362917394306,3,32589,32554,3,9,9,0
300,41020,616.1936327374053,3,40878,40865,2,8,8,0
300,42749,35.79097180382931,3,32723,41020,3,9,9,0
300,42750,34.8389286960529,9,42622,42644,2,7,6,1
300,42751,81.47003833971159,3,42642,42621,4,11,8,3
300,42752,42.01683910345975,3,42649,42654,3,9,9,0
300,42753,138.41527052235236,3,42622,42621,4,9,9,0
300,42754,36.50177561327324,3,42644,42632,3,9,9,0
300,42755,189.3925402721329,3,42642,42621,3,6,5,1
300,42756,150.83802332722775,3,42616,42650,4,10,8,2
300,42757,106.44257653945877,3,42654,42621,4,9,6,3
300,42758,31.898603108920263,3,42642,42618,2,6,5,1
300,42759,69.80348194007016,3,42650,32723,3,9,9,0
300,42760,102.12404083260861,3,42650,42666,5,11,10,1
300,42761,44.73727468731479,3,42654,42650,1,4,3,1
300,42762,74.22267938646642,3,42666,42644,3,9,9,0
300,42763,110.46268761587271,3,42649,42618,2,7,7,0
300,42764,30.277812370835665,3,42650,42622,3,9,8,1
300,42765,32.899706404042504,3,42616,42622,4,9,9,0
300,42766,111.30878436401679,3,42632,42622,3,8,7,1
300,42767,85.32399196791602,3,42616,42644,3,9,7,2
300,42768,168.30052723937487,3,41020,41020,2,7,7,0
300,42769,61.40426605965304,3,42666,42632,4,9,9,0
300,42770,119.70810238738723,3,42621,42615,4,9,8,1
300,42771,83.54126790669315,3,42649,42642,2,5,4,1
300,42772,85.95886199303963,3,42642,42615,1,4,4,0
300,42773,41.21273843904756,3,42649,42632,2,6,6,0
300,42774,35.682561454050315,3,42622,42649,3,10,9,1
300,42775,31.873291165416152,3,42650,32723,4,10,9,1
300,42776,31.9687484293929,3,42642,42644,3,9,8,1
300,42777,150.02801136067637,3,42642,42649,1,4,4,0
300,42778,154.51971091800286,3,42621,42616,4,11,9,2
300,42779,100.91873751791157,3,41020,42616,3,10,9,1
300,42780,88.01406616164068,3,42654,42621,4,10,7,3
300,42781,98.1453811947413,3,42666,42644,2,9,9,0
300,42782,80.74714218239606,3,32723,42650,2,7,6,1
300,42783,89.17802421291304,3,42654,42615,3,7,7,0
300,42784,33.959209733608155,3,32723,42632,3,11,10,1
300,42785,77.07191713970454,3,42616,42622,4,9,8,1
300,42786,87.22221265158598,3,42618,42632,2,6,5,1
300,42787,129.01729710503565,3,42649,42632,2,8,8,0
300,42788,82.55871362579032,3,42615,42644,3,11,10,1
300,42789,37.82103084666166,3,42618,32723,3,9,9,0
300,42790,31.876966850416473,3,32723,42644,3,10,9,1
300,42791,169.59584264239794,3,42644,42650,3,10,10,0
300,42792,35.6288400428608,3,42642,42618,2,6,6,0
300,42793,167.18447261991383,3,42616,42616,4,10,9,1
300,42794,78.8947960979553,3,42644,42615,3,11,10,1
300,42795,31.885624895438916,3,42666,42649,3,6,6,0
300,42796,108.96490269520837,3,42616,42649,4,10,9,1
300,42797,31.986347274359424,3,41020,42654,3,10,9,1
300,42798,31.872911537794067,3,42622,42615,3,6,6,0
300,42799,145.13885349880195,3,42666,42666,5,11,10,1
300,42800,258.18527605821583,3,42650,42650,2,8,7,1
300,42801,31.864235533110428,3,42621,42621,4,11,8,3
300,42802,39.32770727091001,3,42621,42649,4,7,6,1
300,42803,31.94006908444603,3,42621,42644,4,11,8,3
300,42804,100.9594181085979,3,42632,42616,4,9,8,1
300,42805,41.96087509929453,3,42642,41020,2,9,9,0
300,42806,228.48663786131593,3,42644,42632,3,9,8,1
300,42807,74.25696640182497,3,42632,32723,3,9,9,0
300,42808,108.76639122989522,3,42644,42666,3,10,10,0
300,42809,31.13341216456531,3,32723,42666,3,9,9,0
300,42810,84.56801164479518,3,42615,41020,2,6,5,1
300,42811,103.77427496540665,3,42666,32723,3,9,9,0
300,42812,114.61231670199479,3,42642,32723,2,8,8,0
300,42813,57.692189029773964,3,42654,42649,4,10,9,1
300,42814,128.75600670168484,3,42621,32723,4,11,9,2
300,42815,31.866716036481353,3,42666,42622,3,7,7,0
300,42816,75.45767537239301,3,42650,41020,3,10,9,1
301,38409,1288.6148722415007,9,38270,38291,3,10,8,2
301,40058,654.5022546106791,9,39956,39956,3,9,6,3
301,42817,74.57677666741988,9,40058,42710,3,9,4,5
301,42818,126.26719024107442,9,42687,42730,2,8,5,3
301,42819,67.51220006569258,9,42739,42720,3,8,5,3
301,42820,204.49920797347545,9,42709,42743,3,12,10,2
301,42821,96.51739559709986,9,42734,42689,3,6,4,2
301,42822,49.551091244478435,9,42743,42710,6,14,10,4
301,42823,181.9423981809433,9,42689,42721,4,10,6,4
301,42824,31.864235533110428,9,42739,42733,3,7,5,2
301,42825,60.613163697662415,9,38409,42687,3,11,9,2
301,42826,66.70721138548012,9,42730,42740,2,8,6,2
301,42827,39.49135948673081,9,42681,38409,3,12,9,3
301,42828,320.61530897441713,9,38409,40058,3,11,9,2
301,42829,35.66606213018302,9,42721,42728,4,9,5,4
301,42830,424.992812150503,9,40058,42733,3,10,6,4
301,42831,115.69716344406606,9,40058,42740,2,9,7,2
301,42832,33.82207059084034,9,42709,40058,4,10,6,4
301,42833,33.77164292101853,9,42689,42681,3,7,6,1
301,42834,259.2401877818896,9,40058,42739,3,9,6,3
301,42835,72.1665644403357,9,42687,42689,3,6,4,2
301,42836,33.75690851334535,9,42727,38409,3,10,8,2
301,42837,186.73676503740225,9,42710,42730,2,9,6,3
301,42838,116.05241874464346,9,42689,42709,3,6,5,1
301,42839,130.32528205809314,9,42727,42721,4,9,5,4
301,42840,141.07654575667928,9,42740,42689,3,8,7,1
301,42841,34.72334882367299,9,42720,42681,2,7,3,4
301,42842,151.93534500374093,9,42739,42689,2,7,5,2
301,42843,162.10134196304628,9,42743,42710,5,11,8,3
301,42844,149.41221819070725,9,42709,42689,3,8,6,2
301,42845,109.24053792755926,9,42721,42727,4,9,6,3
301,42846,147.73793972439572,9,38409,42727,2,8,6,2
301,42847,168.6707675209786,9,42728,42733,2,6,5,1
301,42848,39.36412644864776,9,42710,42710,5,11,8,3
301,42849,121.45953758827557,9,38409,42681,3,11,8,3
301,42850,31.864235533110428,9,42733,42710,5,10,6,4
301,42851,186.99556214485833,9,42681,42689,3,6,5,1
301,42852,161.94942214857915,9,42730,42733,2,8,4,4
301,42853,73.2316870646502,9,42710,42734,5,11,7,4
301,42854,31.864235545264126,9,42733,42730,2,8,5,3
301,42855,142.62399854587485,9,42689,42734,3,6,4,2
301,42856,225.14659817364333,9,42689,38409,3,10,7,3
301,42857,33.93316170782823,9,42739,38409,4,13,9,4
301,42858,214.21490892484135,9,38409,42681,2,10,7,3
301,42859,190.46335345283256,9,42709,42733,3,8,6,2
301,42860,145.93449301120228,9,42743,42733,3,8,7,1
301,42861,114.92321548961999,9,42728,42727,3,11,9,2
301,42862,32.023889545685314,9,42710,40058,2,7,4,3
301,42863,83.65102424456043,9,42681,42733,2,6,4,2
301,42864,140.90094689356422,9,42743,42743,4,12,10,2
301,42865,92.81108921429725,9,40058,38409,2,8,5,3
301,42866,181.91963644715926,9,42681,42730,2,9,6,3
301,42867,276.4603246125289,9,38409,42681,3,9,6,3
301,42868,33.750884817552375,9,42710,42689,5,11,8,3
301,42869,41.925404808591836,9,42709,42681,4,11,7,4
301,42870,31.864235533110428,9,42727,42734,3,7,4,3
301,42871,34.8279092048095,9,42721,42689,4,9,6,3
301,42872,35.75475271307862,9,42710,42728,5,10,7,3
301,42873,112.40478839143718,9,38409,42730,3,10,7,3
301,42874,272.67942300101447,9,42728,42709,3,9,7,2
301,42875,33.72713122480938,9,42734,42681,2,6,3,3
301,42876,119.0340807938436,9,40058,42728,2,9,7,2
301,42877,33.95752520630019,9,38409,38409,2,7,5,2
301,42878,74.29587049978082,9,42689,42734,3,6,4,2
301,42879,154.16619935200498,9,42740,42740,2,6,5,1
301,42880,192.39791042392682,9,42743,42734,3,11,9,2
301,42881,198.6871016018294,9,42740,42740,3,8,6,2
301,42882,134.5823046992351,9,42689,42710,5,11,8,3
301,42883,96.4672565877294,9,42727,42743,2,8,5,3
301,42884,107.06415885942388,9,42720,42720,2,7,4,3
301,42885,132.7774036989615,9,42730,42720,2,9,6,3
301,42886,32.8612967096164,9,42733,42740,3,7,5,2
301,42887,147.6112474124675,9,42733,42687,4,10,8,2
301,42888,35.50659217701206,9,42727,42709,3,8,5,3
301,42889,61.88972177485929,9,42740,42734,3,8,5,3
301,42890,86.16157696026553,9,42730,42681,3,11,7,4
301,42891,394.9105380894176,9,42728,42739,2,8,5,3
301,42892,35.71130103639861,9,42734,42740,3,7,5,2
301,42893,127.8773434449167,9,42733,40058,2,6,2,4
301,42894,165.04358016878365,9,42727,42709,3,8,6,2
301,42895,167.019279129523,9,42734,42734,2,6,5,1
301,42896,43.13100136335246,9,42730,42687,2,9,7,2
301,32723,2260.3362917394306,3,32589,32554,3,9,9,0
301,41020,616.1936327374053,3,40878,40865,2,8,8,0
301,42897,123.3215362379489,3,42753,42806,3,9,7,2
301,42898,104.66073720537379,3,42800,42799,1,4,4,0
301,42899,90.22596802756141,3,42793,42753,4,11,11,0
301,42900,48.6801130113383,3,42778,32723,3,8,6,2
301,42901,72.21336566126992,3,42791,42756,3,9,8,1
301,42902,191.34334296750055,3,41020,42755,2,8,7,1
301,42903,172.034348365953,3,42793,42777,4,9,8,1
301,42904,31.892112325501955,3,42787,42791,3,10,10,0
301,42905,34.65803575408762,3,42768,42756,3,9,8,1
301,42906,34.97747106091536,3,41020,42799,2,9,9,0
301,42907,75.23013880335573,3,42806,42806,4,10,8,2
301,42908,39.29010404219672,3,42793,42753,5,13,12,1
301,42909,32.83536321417312,3,32723,42800,3,10,9,1
301,42910,114.06764216121451,3,42787,42778,4,11,9,2
301,42911,30.27654514489958,3,32723,42768,3,9,9,0
301,42912,31.868711251588525,3,41020,32723,2,8,8,0
301,42913,316.6998456238169,3,42800,42806,1,5,5,0
301,42914,133.68071222879303,3,42787,42755,2,4,4,0
301,42915,169.25040234028717,3,32723,42778,3,9,8,1
301,42916,113.14373191966301,3,42756,42806,2,6,6,0
301,42917,57.64946312659629,3,32723,42755,2,8,8,0
301,42918,75.93290829995003,3,42799,42806,3,9,9,0
301,42919,79.1640196895194,3,42753,42806,3,8,8,0
301,42920,72.24879393081946,3,42787,42806,3,9,9,0
301,42921,148.4426478582574,3,42806,42787,3,9,8,1
301,42922,61.72555330075109,3,32723,42756,4,10,9,1
301,42923,32.00179726570893,3,32723,42799,2,5,5,0
301,42924,57.08141941685102,3,42806,41020,3,9,8,1
301,42925,109.15493918290659,3,42755,42778,3,5,4,1
301,42926,86.29266195011017,3,41020,42799,2,7,7,0
301,42927,91.82285873260089,3,42777,42793,4,10,9,1
301,42928,76.0418266271611,3,42753,42787,4,8,8,0
301,42929,156.61870186078428,3,42755,42799,3,5,4,1
301,42930,31.90313306084761,3,42793,42800,2,8,8,0
301,42931,31.134164454271577,3,32723,42806,2,8,7,1
301,42932,41.05631236556655,3,42778,42755,4,9,8,1
301,42933,70.7441847763782,3,32723,42791,2,7,7,0
301,42934,113.27633838823378,3,42806,42806,3,8,8,0
301,42935,101.87542375767171,3,42799,42806,4,10,9,1
301,42936,86.36492539239615,3,42793,32723,4,11,10,1
301,42937,31.87828663684698,3,42806,42756,3,9,8,1
301,42938,89.45206559708775,3,42753,42787,4,8,8,0
301,42939,115.77565737171858,3,42777,42778,4,12,10,2
301,42940,116.44144691520452,3,42793,42778,5,11,10,1
301,42941,100.216104497494,3,42793,42778,4,11,9,2
301,42942,49.341778314965886,3,42778,42756,4,10,10,0
301,42943,225.7121388819569,3,42806,42806,3,10,9,1
301,42944,46.82510754084824,3,42756,42777,4,9,7,2
301,42945,92.83540940896225,3,42756,42756,3,5,5,0
301,42946,30.3489854987463,9,42768,42777,1,4,4,0
301,42947,40.26450342892664,3,42791,41020,2,7,7,0
301,42948,118.75785902681955,3,42756,42799,4,10,9,1
301,42949,258.99794039315395,3,41020,42768,1,5,5,0
301,42950,92.03090461682795,3,42756,42756,4,10,8,2
